_id,diagnosis_id,medical_test_id
418,538,52
419,539,52
420,540,52
421,541,52
422,544,52
423,545,52
424,546,52
425,547,52
426,548,52
427,549,52
428,556,52
429,557,52
430,561,52
431,563,52
432,565,52
433,566,52
434,567,52
435,568,52
436,570,52
437,573,52
438,575,52
439,576,52
440,578,52
441,579,52
442,580,52
443,583,52
444,584,52
445,585,52
446,586,52
447,587,52
448,588,52
449,589,52
450,591,52
451,592,52
452,596,52
453,597,52
454,601,52
455,606,52
456,607,52
457,608,52
458,609,52
459,615,52
460,616,52
461,617,52
462,618,52
463,619,52
464,637,52
465,638,52
466,640,52
467,641,52
468,643,52
469,644,52
470,650,52
471,651,52
472,652,52
473,653,52
474,654,52
475,655,52
476,656,52
477,657,52
478,659,52
479,660,52
480,661,52
481,666,52
482,668,52
483,669,52
484,670,52
485,671,52
486,673,52
487,675,52
488,679,52
489,681,52
490,682,52
491,685,52
492,687,52
493,689,52
494,690,52
495,691,52
496,692,52
497,693,52
498,694,52
499,697,52
500,699,52
501,702,52
502,703,52
503,710,52
504,712,52
505,714,52
506,715,52
507,716,52
508,720,52
509,721,52
510,722,52
511,726,52
512,727,52
513,728,52
514,735,52
515,736,52
516,739,52
517,744,52
518,745,52
519,754,52
520,755,52
521,756,52
522,758,52
523,760,52
524,762,52
525,772,52
526,773,52
527,774,52
528,775,52
529,776,52
530,780,52
531,783,52
532,784,52
533,786,52
534,789,52
535,798,52
536,809,52
537,810,52
538,811,52
539,812,52
540,814,52
541,815,52
542,820,52
543,821,52
544,826,52
545,828,52
546,829,52
547,833,52
548,837,52
549,839,52
550,841,52
551,848,52
552,852,52
553,856,52
554,858,52
555,861,52
556,866,52
557,871,52
558,873,52
559,875,52
560,876,52
561,892,52
562,893,52
563,894,52
564,895,52
565,898,52
566,903,52
567,904,52
568,905,52
569,907,52
570,907,52
571,907,52
572,907,52
573,907,52
574,912,52
575,921,52
576,925,52
577,926,52
578,935,52
579,937,52
580,941,52
581,943,52
582,944,52
583,949,52
584,952,52
585,953,52
586,954,52
587,955,52
588,958,52
589,961,52
590,964,52
591,969,52
592,972,52
593,973,52
594,975,52
595,978,52
596,979,52
597,980,52
598,981,52
599,982,52
600,986,52
601,987,52
602,990,52
603,994,52
604,995,52
605,997,52
606,1006,52
607,1008,52
608,1025,52
609,1026,52
610,1029,52
611,1031,52
612,1032,52
613,1033,52
614,1035,52
615,1042,52
616,1047,52
617,1059,52
618,1060,52
619,1066,52
620,1069,52
621,1070,52
622,1071,52
623,1072,52
624,1076,52
625,1081,52
626,1083,52
627,1091,52
628,1092,52
629,1106,52
630,1111,52
631,1112,52
632,1119,52
633,1129,52
634,1133,52
635,1139,52
636,1141,52
637,1143,52
638,1146,52
639,1148,52
640,1151,52
641,1154,52
642,1163,52
643,1164,52
644,1165,52
645,1167,52
646,1170,52
647,1171,52
648,1178,52
649,1179,52
650,1180,52
651,1181,52
652,1185,52
653,1191,52
654,1193,52
655,1197,52
656,1202,52
657,1203,52
658,1205,52
659,1206,52
660,1208,52
661,1211,52
662,1212,52
663,1213,52
664,1215,52
665,1216,52
666,1217,52
667,1218,52
668,1220,52
669,1223,52
670,1224,52
671,1225,52
672,1235,52
673,1237,52
674,1240,52
675,1241,52
676,1243,52
677,1245,52
678,1249,52
679,1251,52
680,1255,52
681,1257,52
682,1261,52
683,1263,52
684,1265,52
685,1267,52
686,1269,52
687,1271,52
688,1275,52
689,1277,52
690,1279,52
691,1281,52
692,1289,52
693,1293,52
694,1295,52
695,1297,52
696,1299,52
697,1303,52
698,1305,52
699,1309,52
700,1315,52
701,1317,52
702,1321,52
703,1329,52
704,1331,52
705,1333,52
706,1339,52
707,1345,52
708,1363,52
709,1369,52
710,1375,52
711,1379,52
712,1381,52
713,1387,52
714,1395,52
715,1403,52
716,1409,52
717,1415,52
718,1427,52
719,1431,52
720,1433,52
721,1435,52
722,1439,52
723,1441,52
724,1443,52
725,1451,52
726,1455,52
727,1457,52
728,1463,52
729,1467,52
730,1469,52
731,1473,52
732,1493,52
733,1495,52
734,1513,52
735,1515,52
736,1517,52
737,1519,52
738,1521,52
739,1527,52
740,1535,52
741,1537,52
742,1539,52
743,1540,52
744,1544,52
745,696,53
746,1,54
747,2,54
748,3,54
749,6,54
750,7,54
751,10,54
752,11,54
753,15,54
754,20,54
755,21,54
756,22,54
757,23,54
758,24,54
759,25,54
760,29,54
761,30,54
762,31,54
763,32,54
764,33,54
765,34,54
766,38,54
767,42,54
768,45,54
769,46,54
770,48,54
771,49,54
772,54,54
773,55,54
774,56,54
775,59,54
776,61,54
777,63,54
778,64,54
779,67,54
780,68,54
781,70,54
782,71,54
783,74,54
784,84,54
785,85,54
786,91,54
787,92,54
788,94,54
789,102,54
790,103,54
791,105,54
792,117,54
793,118,54
794,120,54
795,123,54
796,125,54
797,126,54
798,128,54
799,129,54
800,130,54
801,131,54
802,132,54
803,134,54
804,136,54
805,139,54
806,142,54
807,146,54
808,152,54
809,158,54
810,159,54
811,161,54
812,162,54
813,163,54
814,164,54
815,165,54
816,166,54
817,168,54
818,169,54
819,171,54
820,172,54
821,174,54
822,175,54
823,176,54
824,178,54
825,179,54
826,180,54
827,183,54
828,185,54
829,194,54
830,196,54
831,197,54
832,198,54
833,199,54
834,202,54
835,205,54
836,206,54
837,207,54
838,208,54
839,212,54
840,213,54
841,214,54
842,215,54
843,217,54
844,218,54
845,221,54
846,222,54
847,223,54
848,224,54
849,226,54
850,231,54
851,233,54
852,234,54
853,235,54
854,237,54
855,238,54
856,240,54
857,246,54
858,247,54
859,250,54
860,251,54
861,252,54
862,260,54
863,263,54
864,265,54
865,266,54
866,279,54
867,280,54
868,281,54
869,284,54
870,287,54
871,288,54
872,291,54
873,303,54
874,304,54
875,306,54
876,307,54
877,308,54
878,309,54
879,310,54
880,311,54
881,315,54
882,316,54
883,317,54
884,319,54
885,320,54
886,322,54
887,328,54
888,329,54
889,330,54
890,331,54
891,332,54
892,333,54
893,335,54
894,337,54
895,340,54
896,341,54
897,342,54
898,344,54
899,345,54
900,346,54
901,347,54
902,356,54
903,357,54
904,362,54
905,363,54
906,364,54
907,365,54
908,368,54
909,369,54
910,371,54
911,372,54
912,373,54
913,374,54
914,375,54
915,376,54
916,377,54
917,378,54
918,379,54
919,380,54
920,383,54
921,385,54
922,386,54
923,389,54
924,391,54
925,393,54
926,394,54
927,396,54
928,397,54
929,398,54
930,399,54
931,400,54
932,401,54
933,404,54
934,405,54
935,406,54
936,411,54
937,415,54
938,416,54
939,417,54
940,420,54
941,421,54
942,422,54
943,423,54
944,424,54
945,425,54
946,428,54
947,432,54
948,433,54
949,434,54
950,436,54
951,437,54
952,439,54
953,441,54
954,442,54
955,444,54
956,445,54
957,446,54
958,448,54
959,450,54
960,451,54
961,456,54
962,458,54
963,462,54
964,467,54
965,468,54
966,471,54
967,481,54
968,492,54
969,493,54
970,494,54
971,495,54
972,501,54
973,502,54
974,503,54
975,509,54
976,510,54
977,512,54
978,514,54
979,517,54
980,523,54
981,526,54
982,527,54
983,531,54
984,534,54
985,537,54
986,538,54
987,540,54
988,541,54
989,544,54
990,545,54
991,546,54
992,547,54
993,548,54
994,549,54
995,556,54
996,557,54
997,561,54
998,563,54
999,565,54
1000,566,54
1001,567,54
1002,568,54
1003,570,54
1004,573,54
1005,575,54
1006,576,54
1007,579,54
1008,580,54
1009,583,54
1010,584,54
1011,585,54
1012,586,54
1013,587,54
1014,588,54
1015,589,54
1016,591,54
1017,592,54
1018,596,54
1019,597,54
1020,601,54
1021,606,54
1022,608,54
1023,609,54
1024,615,54
1025,616,54
1026,617,54
1027,618,54
1028,619,54
1029,637,54
1030,638,54
1031,640,54
1032,641,54
1033,644,54
1034,650,54
1035,651,54
1036,652,54
1037,653,54
1038,654,54
1039,655,54
1040,656,54
1041,657,54
1042,659,54
1043,660,54
1044,661,54
1045,666,54
1046,668,54
1047,669,54
1048,670,54
1049,671,54
1050,673,54
1051,675,54
1052,676,54
1053,677,54
1054,679,54
1055,681,54
1056,686,54
1057,687,54
1058,689,54
1059,690,54
1060,691,54
1061,692,54
1062,693,54
1063,694,54
1064,697,54
1065,699,54
1066,702,54
1067,703,54
1068,710,54
1069,712,54
1070,714,54
1071,715,54
1072,716,54
1073,720,54
1074,721,54
1075,722,54
1076,726,54
1077,727,54
1078,728,54
1079,735,54
1080,736,54
1081,739,54
1082,744,54
1083,745,54
1084,754,54
1085,755,54
1086,756,54
1087,758,54
1088,760,54
1089,762,54
1090,772,54
1091,773,54
1092,774,54
1093,775,54
1094,776,54
1095,780,54
1096,783,54
1097,784,54
1098,786,54
1099,789,54
1100,798,54
1101,809,54
1102,810,54
1103,811,54
1104,812,54
1105,814,54
1106,815,54
1107,820,54
1108,821,54
1109,826,54
1110,828,54
1111,829,54
1112,833,54
1113,837,54
1114,839,54
1115,841,54
1116,848,54
1117,856,54
1118,858,54
1119,861,54
1120,871,54
1121,875,54
1122,876,54
1123,892,54
1124,893,54
1125,894,54
1126,895,54
1127,898,54
1128,903,54
1129,904,54
1130,912,54
1131,921,54
1132,923,54
1133,925,54
1134,935,54
1135,937,54
1136,941,54
1137,943,54
1138,944,54
1139,946,54
1140,949,54
1141,952,54
1142,954,54
1143,955,54
1144,958,54
1145,961,54
1146,964,54
1147,968,54
1148,969,54
1149,972,54
1150,973,54
1151,979,54
1152,980,54
1153,981,54
1154,982,54
1155,986,54
1156,987,54
1157,990,54
1158,994,54
1159,995,54
1160,997,54
1161,1008,54
1162,1009,54
1163,1030,54
1164,1031,54
1165,1032,54
1166,1033,54
1167,1035,54
1168,1042,54
1169,1043,54
1170,1047,54
1171,1059,54
1172,1060,54
1173,1066,54
1174,1070,54
1175,1071,54
1176,1072,54
1177,1076,54
1178,1083,54
1179,1091,54
1180,1112,54
1181,1119,54
1182,1129,54
1183,1133,54
1184,1143,54
1185,1146,54
1186,1148,54
1187,1154,54
1188,1163,54
1189,1164,54
1190,1165,54
1191,1167,54
1192,1169,54
1193,1171,54
1194,1178,54
1195,1180,54
1196,1181,54
1197,1185,54
1198,1191,54
1199,1193,54
1200,1197,54
1201,1202,54
1202,1203,54
1203,1205,54
1204,1206,54
1205,1215,54
1206,1216,54
1207,1217,54
1208,1218,54
1209,1220,54
1210,1223,54
1211,1224,54
1212,1225,54
1213,1240,54
1214,1243,54
1215,1251,54
1216,1255,54
1217,1257,54
1218,1263,54
1219,1265,54
1220,1267,54
1221,1269,54
1222,1271,54
1223,1275,54
1224,1277,54
1225,1281,54
1226,1293,54
1227,1295,54
1228,1297,54
1229,1303,54
1230,1305,54
1231,1309,54
1232,1315,54
1233,1317,54
1234,1321,54
1235,1329,54
1236,1331,54
1237,1333,54
1238,1339,54
1239,1345,54
1240,1363,54
1241,1379,54
1242,1381,54
1243,1387,54
1244,1395,54
1245,1403,54
1246,1409,54
1247,1415,54
1248,1425,54
1249,1431,54
1250,1433,54
1251,1435,54
1252,1443,54
1253,1451,54
1254,1455,54
1255,1467,54
1256,1469,54
1257,1497,54
1258,1509,54
1259,1515,54
1260,1517,54
1261,1519,54
1262,1521,54
1263,1535,54
1264,1537,54
1265,1539,54
1266,1542,54
1267,1544,54
1268,912,55
1269,1060,55
1270,987,57
1271,991,57
1272,1049,57
1273,1217,57
1274,1495,57
1275,1083,58
1276,492,60
1277,1032,60
1278,1074,61
1279,1116,61
1280,924,62
1281,1056,62
1282,1062,62
1283,1507,62
1284,837,63
1285,1139,63
1286,1,64
1287,2,64
1288,3,64
1289,6,64
1290,7,64
1291,12,64
1292,13,64
1293,23,64
1294,29,64
1295,30,64
1296,32,64
1297,35,64
1298,44,64
1299,48,64
1300,49,64
1301,56,64
1302,60,64
1303,63,64
1304,70,64
1305,71,64
1306,72,64
1307,73,64
1308,78,64
1309,82,64
1310,83,64
1311,84,64
1312,85,64
1313,88,64
1314,89,64
1315,91,64
1316,92,64
1317,95,64
1318,102,64
1319,103,64
1320,106,64
1321,107,64
1322,108,64
1323,109,64
1324,118,64
1325,123,64
1326,126,64
1327,131,64
1328,132,64
1329,134,64
1330,135,64
1331,136,64
1332,137,64
1333,142,64
1334,143,64
1335,144,64
1336,145,64
1337,146,64
1338,147,64
1339,149,64
1340,151,64
1341,152,64
1342,153,64
1343,158,64
1344,159,64
1345,161,64
1346,162,64
1347,163,64
1348,164,64
1349,165,64
1350,167,64
1351,168,64
1352,170,64
1353,171,64
1354,173,64
1355,174,64
1356,178,64
1357,179,64
1358,180,64
1359,184,64
1360,187,64
1361,194,64
1362,195,64
1363,196,64
1364,197,64
1365,202,64
1366,205,64
1367,206,64
1368,206,64
1369,207,64
1370,212,64
1371,217,64
1372,219,64
1373,220,64
1374,221,64
1375,224,64
1376,226,64
1377,233,64
1378,235,64
1379,238,64
1380,240,64
1381,245,64
1382,247,64
1383,250,64
1384,251,64
1385,252,64
1386,257,64
1387,258,64
1388,260,64
1389,269,64
1390,270,64
1391,271,64
1392,274,64
1393,275,64
1394,279,64
1395,281,64
1396,283,64
1397,286,64
1398,309,64
1399,310,64
1400,311,64
1401,328,64
1402,329,64
1403,330,64
1404,331,64
1405,335,64
1406,337,64
1407,341,64
1408,344,64
1409,346,64
1410,349,64
1411,354,64
1412,356,64
1413,365,64
1414,372,64
1415,378,64
1416,383,64
1417,385,64
1418,388,64
1419,389,64
1420,389,64
1421,393,64
1422,394,64
1423,395,64
1424,396,64
1425,397,64
1426,399,64
1427,401,64
1428,406,64
1429,409,64
1430,412,64
1431,416,64
1432,422,64
1433,423,64
1434,424,64
1435,428,64
1436,429,64
1437,430,64
1438,432,64
1439,433,64
1440,437,64
1441,439,64
1442,442,64
1443,444,64
1444,445,64
1445,446,64
1446,448,64
1447,450,64
1448,454,64
1449,456,64
1450,458,64
1451,461,64
1452,462,64
1453,466,64
1454,467,64
1455,469,64
1456,478,64
1457,479,64
1458,480,64
1459,481,64
1460,483,64
1461,488,64
1462,493,64
1463,501,64
1464,503,64
1465,504,64
1466,508,64
1467,509,64
1468,510,64
1469,512,64
1470,513,64
1471,514,64
1472,523,64
1473,527,64
1474,528,64
1475,529,64
1476,531,64
1477,532,64
1478,538,64
1479,539,64
1480,544,64
1481,545,64
1482,546,64
1483,547,64
1484,548,64
1485,549,64
1486,551,64
1487,555,64
1488,556,64
1489,558,64
1490,561,64
1491,563,64
1492,565,64
1493,567,64
1494,568,64
1495,571,64
1496,573,64
1497,576,64
1498,583,64
1499,584,64
1500,585,64
1501,586,64
1502,589,64
1503,593,64
1504,596,64
1505,597,64
1506,602,64
1507,606,64
1508,609,64
1509,611,64
1510,615,64
1511,617,64
1512,618,64
1513,619,64
1514,624,64
1515,625,64
1516,626,64
1517,632,64
1518,633,64
1519,634,64
1520,638,64
1521,641,64
1522,642,64
1523,643,64
1524,644,64
1525,648,64
1526,650,64
1527,651,64
1528,652,64
1529,654,64
1530,655,64
1531,656,64
1532,657,64
1533,659,64
1534,660,64
1535,665,64
1536,669,64
1537,671,64
1538,672,64
1539,673,64
1540,675,64
1541,679,64
1542,689,64
1543,690,64
1544,691,64
1545,693,64
1546,694,64
1547,699,64
1548,702,64
1549,709,64
1550,710,64
1551,712,64
1552,716,64
1553,720,64
1554,721,64
1555,722,64
1556,723,64
1557,726,64
1558,734,64
1559,735,64
1560,736,64
1561,739,64
1562,749,64
1563,750,64
1564,754,64
1565,756,64
1566,759,64
1567,762,64
1568,767,64
1569,773,64
1570,774,64
1571,775,64
1572,780,64
1573,783,64
1574,784,64
1575,786,64
1576,795,64
1577,802,64
1578,808,64
1579,810,64
1580,811,64
1581,812,64
1582,813,64
1583,814,64
1584,815,64
1585,816,64
1586,818,64
1587,825,64
1588,826,64
1589,827,64
1590,829,64
1591,833,64
1592,834,64
1593,842,64
1594,848,64
1595,851,64
1596,852,64
1597,854,64
1598,856,64
1599,861,64
1600,862,64
1601,864,64
1602,865,64
1603,866,64
1604,868,64
1605,869,64
1606,870,64
1607,871,64
1608,872,64
1609,873,64
1610,874,64
1611,892,64
1612,893,64
1613,897,64
1614,898,64
1615,909,64
1616,912,64
1617,925,64
1618,939,64
1619,941,64
1620,947,64
1621,948,64
1622,948,64
1623,949,64
1624,954,64
1625,957,64
1626,958,64
1627,964,64
1628,969,64
1629,973,64
1630,974,64
1631,975,64
1632,979,64
1633,980,64
1634,981,64
1635,982,64
1636,986,64
1637,987,64
1638,993,64
1639,997,64
1640,1008,64
1641,1030,64
1642,1031,64
1643,1035,64
1644,1043,64
1645,1049,64
1646,1054,64
1647,1055,64
1648,1059,64
1649,1062,64
1650,1066,64
1651,1069,64
1652,1072,64
1653,1073,64
1654,1077,64
1655,1091,64
1656,1099,64
1657,1100,64
1658,1103,64
1659,1111,64
1660,1115,64
1661,1119,64
1662,1121,64
1663,1134,64
1664,1139,64
1665,1141,64
1666,1142,64
1667,1146,64
1668,1154,64
1669,1155,64
1670,1157,64
1671,1163,64
1672,1164,64
1673,1165,64
1674,1167,64
1675,1178,64
1676,1191,64
1677,1200,64
1678,1201,64
1679,1206,64
1680,1209,64
1681,1210,64
1682,1213,64
1683,1215,64
1684,1216,64
1685,1218,64
1686,1223,64
1687,1224,64
1688,1225,64
1689,1229,64
1690,1230,64
1691,1234,64
1692,1237,64
1693,1249,64
1694,1251,64
1695,1253,64
1696,1263,64
1697,1265,64
1698,1267,64
1699,1277,64
1700,1279,64
1701,1295,64
1702,1301,64
1703,1303,64
1704,1309,64
1705,1315,64
1706,1317,64
1707,1319,64
1708,1321,64
1709,1329,64
1710,1333,64
1711,1345,64
1712,1355,64
1713,1361,64
1714,1363,64
1715,1373,64
1716,1381,64
1717,1387,64
1718,1393,64
1719,1395,64
1720,1403,64
1721,1409,64
1722,1427,64
1723,1429,64
1724,1435,64
1725,1441,64
1726,1451,64
1727,1455,64
1728,1463,64
1729,1467,64
1730,1469,64
1731,1495,64
1732,1509,64
1733,1517,64
1734,1535,64
1735,1537,64
1736,704,65
1737,1152,65
1738,1479,70
1739,160,71
1740,511,71
1741,557,71
1742,29,75
1743,30,75
1744,67,75
1745,195,75
1746,204,75
1747,222,75
1748,279,75
1749,369,75
1750,378,75
1751,380,75
1752,493,75
1753,548,75
1754,584,75
1755,617,75
1756,619,75
1757,656,75
1758,657,75
1759,811,75
1760,980,75
1761,981,75
1762,982,75
1763,1008,75
1764,160,80
1765,511,80
1766,557,80
1767,1145,81
1768,1166,81
1769,1146,82
1770,185,84
1771,471,84
1772,921,84
1773,923,84
1774,924,84
1775,951,84
1776,952,84
1777,973,84
1778,1017,84
1779,1018,84
1780,1019,84
1781,1020,84
1782,1032,84
1783,1062,84
1784,848,85
1785,941,85
1786,1167,85
1787,1255,85
1788,1257,85
1789,1387,85
1790,1395,85
1791,1469,85
1792,1,86
1793,10,86
1794,11,86
1795,24,86
1796,29,86
1797,30,86
1798,31,86
1799,33,86
1800,34,86
1801,38,86
1802,48,86
1803,49,86
1804,59,86
1805,64,86
1806,67,86
1807,68,86
1808,84,86
1809,91,86
1810,92,86
1811,103,86
1812,105,86
1813,123,86
1814,128,86
1815,129,86
1816,130,86
1817,131,86
1818,146,86
1819,155,86
1820,158,86
1821,174,86
1822,175,86
1823,176,86
1824,185,86
1825,194,86
1826,195,86
1827,196,86
1828,205,86
1829,206,86
1830,217,86
1831,218,86
1832,221,86
1833,223,86
1834,224,86
1835,226,86
1836,235,86
1837,246,86
1838,247,86
1839,265,86
1840,266,86
1841,281,86
1842,284,86
1843,288,86
1844,307,86
1845,310,86
1846,311,86
1847,315,86
1848,316,86
1849,328,86
1850,333,86
1851,335,86
1852,337,86
1853,341,86
1854,363,86
1855,364,86
1856,365,86
1857,368,86
1858,369,86
1859,371,86
1860,373,86
1861,374,86
1862,375,86
1863,376,86
1864,378,86
1865,379,86
1866,400,86
1867,404,86
1868,421,86
1869,428,86
1870,434,86
1871,441,86
1872,442,86
1873,448,86
1874,458,86
1875,467,86
1876,468,86
1877,471,86
1878,492,86
1879,493,86
1880,501,86
1881,503,86
1882,509,86
1883,541,86
1884,546,86
1885,547,86
1886,548,86
1887,556,86
1888,561,86
1889,570,86
1890,573,86
1891,575,86
1892,584,86
1893,587,86
1894,596,86
1895,597,86
1896,608,86
1897,616,86
1898,617,86
1899,619,86
1900,640,86
1901,652,86
1902,654,86
1903,657,86
1904,659,86
1905,661,86
1906,669,86
1907,675,86
1908,687,86
1909,692,86
1910,693,86
1911,694,86
1912,699,86
1913,702,86
1914,715,86
1915,716,86
1916,726,86
1917,727,86
1918,735,86
1919,739,86
1920,745,86
1921,773,86
1922,775,86
1923,780,86
1924,786,86
1925,789,86
1926,810,86
1927,811,86
1928,812,86
1929,814,86
1930,815,86
1931,820,86
1932,821,86
1933,837,86
1934,838,86
1935,841,86
1936,876,86
1937,895,86
1938,914,86
1939,921,86
1940,923,86
1941,924,86
1942,925,86
1943,927,86
1944,935,86
1945,941,86
1946,952,86
1947,954,86
1948,973,86
1949,980,86
1950,981,86
1951,982,86
1952,986,86
1953,1008,86
1954,1017,86
1955,1019,86
1956,1020,86
1957,1032,86
1958,1035,86
1959,1062,86
1960,1070,86
1961,1071,86
1962,1165,86
1963,1167,86
1964,1171,86
1965,1181,86
1966,1293,86
1967,1303,86
1968,1315,86
1969,1321,86
1970,1387,86
1971,1403,86
1972,1409,86
1973,1415,86
1974,1433,86
1975,1469,86
1976,1519,86
1977,1539,86
1978,946,87
1979,1143,87
1980,1147,87
1981,1220,87
1982,1293,87
1983,1345,87
1984,1395,87
1985,1471,87
1986,1046,92
1987,1263,92
1988,1265,92
1989,1267,93
1990,354,96
1991,953,96
1992,987,96
1993,61,98
1994,858,98
1995,1164,98
1996,1197,98
1997,1211,98
1998,1235,98
1999,1237,98
2000,1249,98
2001,1339,98
2002,1345,98
2003,1363,98
2004,1457,98
2005,1537,98
2006,464,103
2007,590,103
2008,964,103
2009,1465,104
2010,1590,104
2011,1425,107
2012,1152,108
2013,1208,108
2014,1479,108
2015,1026,109
2016,213,110
2017,214,110
2018,1147,110
2019,1169,110
2020,1425,110
2021,1511,110
2022,347,111
2023,1202,111
2024,1203,111
2025,1305,111
2026,1339,111
2027,54,115
2028,1025,118
2029,1217,118
2030,1180,119
2031,1211,119
2032,935,120
2033,967,121
2034,1188,121
2035,1190,121
2036,1208,121
2037,1465,121
2038,1479,121
2039,1493,121
2040,1066,122
2041,464,124
2042,590,124
2043,964,124
2044,3,125
2045,20,125
2046,21,125
2047,22,125
2048,23,125
2049,24,125
2050,25,125
2051,56,125
2052,126,125
2053,162,125
2054,163,125
2055,164,125
2056,165,125
2057,171,125
2058,197,125
2059,206,125
2060,265,125
2061,288,125
2062,307,125
2063,308,125
